datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-11-27T12:00:00.000000000,263.02,263.18793,0.0006380611755258403
2022-11-27T13:00:00.000000000,262.51,264.68225,0.008207010481435833
2022-11-27T14:00:00.000000000,261.4,260.66587,0.0028163641062790203
2022-11-27T15:00:00.000000000,254.98,231.75066,0.10023419135030717
2022-11-27T16:00:00.000000000,189.44,183.28897,0.03355919344191847
2022-11-27T17:00:00.000000000,97.97,144.35877,0.32134362186654813
2022-11-27T18:00:00.000000000,95.86,133.46991,0.281785684878337
2022-11-27T19:00:00.000000000,89.2,137.22413,0.3499685514493697
2022-11-27T20:00:00.000000000,91.9,137.62751,0.3322555933766439
2022-11-27T21:00:00.000000000,95.64,138.06566,0.30728611299869935
2022-11-27T22:00:00.000000000,88.95,149.75817,0.40604242159209075
2022-11-27T23:00:00.000000000,95.99,177.59503,0.45950064030508064
2022-11-28T00:00:00.000000000,187.74,185.53416,0.011889131359960855
2022-11-28T01:00:00.000000000,249.29,221.33974,0.12627763997554162
2022-11-28T02:00:00.000000000,255.15,241.1774,0.05793494747020243
2022-11-28T03:00:00.000000000,250.69,245.21268,0.022337017808377574
2022-11-28T04:00:00.000000000,237.12,243.49399,0.026177196406367124
2022-11-28T05:00:00.000000000,222.05,242.46109,0.08418295075717097
2022-11-28T06:00:00.000000000,248.99,240.15444,0.03679115822301689
2022-11-28T07:00:00.000000000,224.38,235.19134,0.04596827417199971
2022-11-28T08:00:00.000000000,219.47,232.0152,0.054070595374785764
2022-11-28T09:00:00.000000000,226.93,229.20264,0.009915418077208865
2022-11-28T10:00:00.000000000,225.44,227.50931,0.009095495916189108
2022-11-28T11:00:00.000000000,220.83,228.23044,0.0324252978699948
2022-11-28T12:00:00.000000000,214.55,232.39894,0.07680301812047852
2022-11-28T13:00:00.000000000,209.15,234.69351,0.10883773479718292
2022-11-28T14:00:00.000000000,199.54,226.18568,0.11780445163460393
2022-11-28T15:00:00.000000000,236.39,197.0548,0.1996155384187545
2022-11-28T16:00:00.000000000,208.95,155.56809,0.3431417715548219
2022-11-28T17:00:00.000000000,150.05,121.10673,0.23898977373098929
2022-11-28T18:00:00.000000000,132.01,108.13487,0.22079029641409828
2022-11-28T19:00:00.000000000,120.13,108.9987,0.1021232363321764
2022-11-28T20:00:00.000000000,117.16,110.68943,0.05845698184551131
2022-11-28T21:00:00.000000000,110.83,112.18375,0.012067255729996592
2022-11-28T22:00:00.000000000,110.56,120.57205,0.08303790140418117
2022-11-28T23:00:00.000000000,119.0,144.93859,0.17896262134190766
2022-11-26T00:00:00.000000000,214.97,223.59589,0.03857803468570016
2022-11-26T01:00:00.000000000,293.48,268.87296,0.09151920669151722
2022-11-26T02:00:00.000000000,298.43,291.0754,0.025266992676124485
2022-11-26T03:00:00.000000000,274.01,292.09603,0.06191809590839011
2022-11-26T04:00:00.000000000,253.08,290.8357,0.12981796938958995
2022-11-26T05:00:00.000000000,241.13,295.22074,0.1832213414274349
2022-11-26T06:00:00.000000000,243.13,297.31937,0.18225980365826822
2022-11-26T07:00:00.000000000,272.4,293.33105,0.07135640771749198
2022-11-26T08:00:00.000000000,280.98,288.97571,0.027669142157311335
2022-11-26T09:00:00.000000000,293.36,285.58419,0.027227732739687153
2022-11-26T10:00:00.000000000,293.55,286.69094,0.023924927659032404
2022-11-26T11:00:00.000000000,287.2,287.15692,0.00015002250337541897
2022-11-26T12:00:00.000000000,282.36,286.51271,0.01449398178531072
2022-11-26T13:00:00.000000000,271.35,290.22121,0.06502353842436245
2022-11-26T14:00:00.000000000,262.17,293.42798,0.10652692357422756
2022-11-26T15:00:00.000000000,243.47,263.65484,0.07655782082361917
2022-11-26T16:00:00.000000000,180.17,201.92344,0.10773112819393336
2022-11-26T17:00:00.000000000,104.98,148.65574,0.2938045984635373
2022-11-26T18:00:00.000000000,92.34,131.28719,0.2966564369303662
2022-11-26T19:00:00.000000000,90.02,131.58397,0.3158741144533031
2022-11-26T20:00:00.000000000,84.26,128.50192,0.3442899530217136
2022-11-26T21:00:00.000000000,76.55,129.00372,0.40660625910632653
2022-11-26T22:00:00.000000000,75.1,142.36496,0.4724825546960432
2022-11-26T23:00:00.000000000,90.13,171.39436,0.4741367218851309
2022-11-27T00:00:00.000000000,173.06,209.83148,0.17524291398030456
2022-11-27T01:00:00.000000000,229.57,249.05448,0.07823380651494412
2022-11-27T02:00:00.000000000,228.47,269.93893,0.15362337696159656
2022-11-27T03:00:00.000000000,239.36,272.97361,0.12313867996250624
2022-11-27T04:00:00.000000000,241.5,272.27672,0.11303470968799686
2022-11-27T05:00:00.000000000,246.77,275.11736,0.10303733650250209
2022-11-27T06:00:00.000000000,242.88,276.28841,0.12091860820365213
2022-11-27T07:00:00.000000000,235.19,272.88629,0.13813918610568518
2022-11-27T08:00:00.000000000,240.21,270.71397,0.1126797039694701
2022-11-27T09:00:00.000000000,239.99,268.63728,0.10663925721701757
2022-11-27T10:00:00.000000000,245.14,267.5807,0.0838651666581334
2022-11-27T11:00:00.000000000,253.26,266.24855,0.04878355206065923
2022-11-27T12:00:00.000000000,263.02,266.7372,0.013935813977202997
2022-11-27T13:00:00.000000000,262.51,269.88373,0.027321876720764245
2022-11-27T14:00:00.000000000,261.4,268.04901,0.024805202600823008
2022-11-27T15:00:00.000000000,254.98,237.66347,0.0728615550383069
2022-11-27T16:00:00.000000000,189.44,183.64519,0.03155437939866535
2022-11-27T17:00:00.000000000,97.97,139.28126,0.2966031467549906
2022-11-27T18:00:00.000000000,95.86,125.39926,0.23556167715822246
2022-11-27T19:00:00.000000000,89.2,127.08974,0.29813374391984754
2022-11-27T20:00:00.000000000,91.9,125.84642,0.26974482071083145
2022-11-27T21:00:00.000000000,95.64,126.13841,0.24178527381152176
2022-11-27T22:00:00.000000000,88.95,138.32345,0.35694200802539267
2022-11-27T23:00:00.000000000,95.99,165.54083,0.4201430547376137
2022-11-28T00:00:00.000000000,187.74,189.35996,0.008554923649117753
2022-11-28T01:00:00.000000000,249.29,225.4304,0.10584020611239656
2022-11-28T02:00:00.000000000,255.15,245.2195,0.04049637161808092
2022-11-28T03:00:00.000000000,250.69,249.50364,0.0047548805299995126
2022-11-28T04:00:00.000000000,237.12,247.59258,0.04229763266734404
2022-11-28T05:00:00.000000000,222.05,246.02083,0.09743414815729212
2022-11-28T06:00:00.000000000,248.99,244.12647,0.019922173945332505
2022-11-28T07:00:00.000000000,224.38,240.25229,0.06606509348984767
2022-11-28T08:00:00.000000000,219.47,238.22942,0.07874518604797008
2022-11-28T09:00:00.000000000,226.93,235.71402,0.03726558140241296
2022-11-28T10:00:00.000000000,225.44,232.96295,0.03229247397493897
2022-11-28T11:00:00.000000000,220.83,232.17647,0.04887002545951354
2022-11-28T12:00:00.000000000,214.55,236.23174,0.09178165474292316
2022-11-28T13:00:00.000000000,209.15,239.73841,0.12759077696394158
2022-11-28T14:00:00.000000000,199.54,231.20422,0.1369534691019048
2022-11-28T15:00:00.000000000,236.39,199.06241,0.18751702041585847
2022-11-28T16:00:00.000000000,208.95,154.17759,0.35525532601722454
2022-11-28T17:00:00.000000000,150.05,119.40681,0.25662849547693317
2022-11-28T18:00:00.000000000,132.01,108.36248,0.21822608711059385
2022-11-28T19:00:00.000000000,120.13,110.17144,0.09039148439922352
2022-11-28T20:00:00.000000000,117.16,110.8982,0.056464397077680195
2022-11-28T21:00:00.000000000,110.83,111.38162,0.0049525226873159125
2022-11-28T22:00:00.000000000,110.56,120.78042,0.08461984152729395
2022-11-28T23:00:00.000000000,119.0,147.25946,0.1919025100322926
2022-11-29T00:00:00.000000000,181.44,183.64525,0.012008206038544458
2022-11-29T01:00:00.000000000,234.75,212.72033,0.10356165769393086
2022-11-29T02:00:00.000000000,246.74,224.75003,0.097841900176832
2022-11-29T03:00:00.000000000,253.29,227.1368,0.11514294469236161
2022-11-29T04:00:00.000000000,255.95,230.2722,0.11151063827939278
2022-11-29T05:00:00.000000000,246.97,233.32386,0.05848583166762286
2022-11-29T06:00:00.000000000,239.35,229.30526,0.04380510067671361
2022-11-29T07:00:00.000000000,226.91,219.58758,0.03334623934559502
2022-11-29T08:00:00.000000000,220.47,213.23856,0.03391244060173729
2022-11-29T09:00:00.000000000,222.12,211.12249,0.05209066073443907
2022-11-29T10:00:00.000000000,232.43,212.91484,0.09165711511701115
2022-11-29T11:00:00.000000000,232.92,215.67443,0.07996112473787452
2022-11-29T12:00:00.000000000,223.6,218.82663,0.02181347855149074
2022-11-29T13:00:00.000000000,226.16,222.1101,0.018233749838481042
2022-11-29T14:00:00.000000000,248.16,220.42891,0.12580514053260977
2022-11-29T15:00:00.000000000,271.56,199.65907,0.36011852604542327
2022-11-29T16:00:00.000000000,228.02,161.26254,0.41396755873992813
2022-11-29T17:00:00.000000000,157.74,124.86743,0.2632597627740077
2022-11-29T18:00:00.000000000,151.62,110.39777,0.3733973068477743
2022-11-29T19:00:00.000000000,155.12,112.77163,0.3755232588196163
2022-11-29T20:00:00.000000000,154.53,116.60459,0.3252480026729651
2022-11-29T21:00:00.000000000,149.77,117.83183,0.2710487480335323
2022-11-29T22:00:00.000000000,147.45,123.44091,0.19449864716648627
2022-11-29T23:00:00.000000000,154.86,146.10353,0.05993332262403247
2022-11-27T00:00:00.000000000,173.06,231.90106,0.25373346719501844
2022-11-27T01:00:00.000000000,229.57,266.58053,0.13883433272489937
2022-11-27T02:00:00.000000000,228.47,275.77081,0.17152217814496026
2022-11-27T03:00:00.000000000,239.36,271.90003,0.11967644873007185
2022-11-27T04:00:00.000000000,241.5,273.69098,0.11761797922606007
2022-11-27T05:00:00.000000000,246.77,281.07895,0.12206161293828659
2022-11-27T06:00:00.000000000,242.88,282.09376,0.1390096682748317
2022-11-27T07:00:00.000000000,235.19,274.43553,0.14300455192518266
2022-11-27T08:00:00.000000000,240.21,268.35773,0.10488883625599306
2022-11-27T09:00:00.000000000,239.99,268.56133,0.10638661195191426
2022-11-27T10:00:00.000000000,245.14,276.19483,0.11243812927273127
2022-11-27T11:00:00.000000000,253.26,279.39484,0.09354088285954028
2022-11-27T12:00:00.000000000,263.02,278.48259,0.055524440504521426
2022-11-27T13:00:00.000000000,262.51,278.30384,0.056750348827382294
2022-11-27T14:00:00.000000000,261.4,273.91075,0.045674549100391384
2022-11-27T15:00:00.000000000,254.98,243.84064,0.04568295096338322
2022-11-27T16:00:00.000000000,189.44,192.00824,0.013375675960573374
2022-11-27T17:00:00.000000000,97.97,148.42861,0.3399520483281491
2022-11-27T18:00:00.000000000,95.86,134.79609,0.2888517760418718
2022-11-27T19:00:00.000000000,89.2,138.6861,0.3568209070699948
2022-11-27T20:00:00.000000000,91.9,139.7907,0.3425885985262252
2022-11-27T21:00:00.000000000,95.64,138.84324,0.3111655994198926
2022-11-27T22:00:00.000000000,88.95,148.61142,0.4014591879951083
2022-11-27T23:00:00.000000000,95.99,179.46348,0.46512794692268317
2022-11-28T00:00:00.000000000,187.74,191.0285,0.017214708799995808
2022-11-28T01:00:00.000000000,249.29,228.4968,0.09099996148742558
2022-11-28T02:00:00.000000000,255.15,250.02466,0.020499337945305052
2022-11-28T03:00:00.000000000,250.69,255.47798,0.018741262945636272
2022-11-28T04:00:00.000000000,237.12,254.27492,0.06746603243450043
2022-11-28T05:00:00.000000000,222.05,253.48258,0.124002919648364
2022-11-28T06:00:00.000000000,248.99,251.96859,0.011821275024795738
2022-11-28T07:00:00.000000000,224.38,247.69132,0.09411440013319804
2022-11-28T08:00:00.000000000,219.47,245.45918,0.10587984527610662
2022-11-28T09:00:00.000000000,226.93,242.96716,0.06600546345440264
2022-11-28T10:00:00.000000000,225.44,240.06905,0.0609368429624727
2022-11-28T11:00:00.000000000,220.83,238.19239,0.07289229517366183
2022-11-28T12:00:00.000000000,214.55,240.6566,0.10848071484430506
2022-11-28T13:00:00.000000000,209.15,243.63525,0.14154458355266739
2022-11-28T14:00:00.000000000,199.54,236.08794,0.15480646745445792
2022-11-28T15:00:00.000000000,236.39,203.92957,0.15917470919004031
2022-11-28T16:00:00.000000000,208.95,157.20694,0.32913979497342793
2022-11-28T17:00:00.000000000,150.05,121.27233,0.23729790629074263
2022-11-28T18:00:00.000000000,132.01,110.51431,0.1945059422621378
2022-11-28T19:00:00.000000000,120.13,112.38148,0.0689483712084945
2022-11-28T20:00:00.000000000,117.16,111.91286,0.04688594322404058
2022-11-28T21:00:00.000000000,110.83,111.49093,0.0059281055418589435
2022-11-28T22:00:00.000000000,110.56,121.46808,0.08980202864818476
2022-11-28T23:00:00.000000000,119.0,148.44528,0.19835780565067476
2022-11-29T00:00:00.000000000,181.44,181.45136,6.260630948148452e-05
2022-11-29T01:00:00.000000000,234.75,211.38483,0.11053380699078551
2022-11-29T02:00:00.000000000,246.74,225.69933,0.09322433522509795
2022-11-29T03:00:00.000000000,253.29,229.98868,0.10131507342013531
2022-11-29T04:00:00.000000000,255.95,233.08359,0.09810390341078926
2022-11-29T05:00:00.000000000,246.97,235.09128,0.050528118269635464
2022-11-29T06:00:00.000000000,239.35,231.73006,0.03288282927126496
2022-11-29T07:00:00.000000000,226.91,224.45634,0.010931569141686909
2022-11-29T08:00:00.000000000,220.47,220.02861,0.0020060573031844024
2022-11-29T09:00:00.000000000,222.12,218.12534,0.01831359896103777
2022-11-29T10:00:00.000000000,232.43,219.13565,0.06066721685859881
2022-11-29T11:00:00.000000000,232.92,221.32596,0.05238445594000802
2022-11-29T12:00:00.000000000,223.6,224.96991,0.006089303231707762
2022-11-29T13:00:00.000000000,226.16,229.18483,0.013198212115522691
2022-11-29T14:00:00.000000000,248.16,227.37653,0.09140552017395988
2022-11-29T15:00:00.000000000,271.56,205.10616,0.32399728998875515
2022-11-29T16:00:00.000000000,228.02,165.21768,0.3801186410558483
2022-11-29T17:00:00.000000000,157.74,128.16317,0.23077480059208896
2022-11-29T18:00:00.000000000,151.62,112.88924,0.3430863738652152
2022-11-29T19:00:00.000000000,155.12,113.91598,0.36170535512225765
2022-11-29T20:00:00.000000000,154.53,116.78075,0.3232489087456623
2022-11-29T21:00:00.000000000,149.77,117.47673,0.2748907804975505
2022-11-29T22:00:00.000000000,147.45,122.69968,0.2017146254986157
2022-11-29T23:00:00.000000000,154.86,144.42919,0.07222092708544586
2022-11-30T00:00:00.000000000,234.38,211.12192,0.11016421222391312
2022-11-30T01:00:00.000000000,312.91,241.93333,0.2933728478006731
2022-11-30T02:00:00.000000000,317.08,256.88689,0.23431756287757616
2022-11-30T03:00:00.000000000,316.07,257.75688,0.22623303013289098
2022-11-30T04:00:00.000000000,311.75,259.39733,0.20182424391183976
2022-11-30T05:00:00.000000000,310.17,266.2349,0.16502381919124817
2022-11-30T06:00:00.000000000,298.67,269.94488,0.1064110569535529
2022-11-30T07:00:00.000000000,296.26,267.9396,0.10569695558252684
2022-11-30T08:00:00.000000000,293.15,265.78328,0.1029662964502507
2022-11-30T09:00:00.000000000,293.43,263.89617,0.11191458367887652
2022-11-30T10:00:00.000000000,289.58,266.21675,0.08776025550608665
2022-11-30T11:00:00.000000000,293.38,270.30927,0.08534938516906937
2022-11-30T12:00:00.000000000,292.97,271.4138,0.07942190117083231
2022-11-30T13:00:00.000000000,290.17,268.067,0.0824532672801949
2022-11-30T14:00:00.000000000,288.4,260.43291,0.10738692740483523
2022-11-30T15:00:00.000000000,292.98,231.70796,0.26443649152148246
2022-11-30T16:00:00.000000000,245.28,184.6321,0.3284797172322689
2022-11-30T17:00:00.000000000,174.7,146.64347,0.19132478248093815
2022-11-30T18:00:00.000000000,150.08,136.18037,0.10206779435244595
2022-11-30T19:00:00.000000000,147.53,139.04929,0.06099067460179039
2022-11-30T20:00:00.000000000,142.46,138.00169,0.03230619856901761
2022-11-30T21:00:00.000000000,143.63,139.1793,0.03197817491537882
2022-11-30T22:00:00.000000000,143.12,151.23382,0.05365083021773836
2022-11-30T23:00:00.000000000,148.76,174.84553,0.1491918609529223
2022-11-28T00:00:00.000000000,187.74,181.47564,0.034519013130357386
2022-11-28T01:00:00.000000000,249.29,227.38007,0.09635818126012541
2022-11-28T02:00:00.000000000,255.15,253.20271,0.0076906364864736615
2022-11-28T03:00:00.000000000,250.69,258.17399,0.028988164144653012
2022-11-28T04:00:00.000000000,237.12,256.99601,0.0773397610336441
2022-11-28T05:00:00.000000000,222.05,258.14349,0.13981948566667313
2022-11-28T06:00:00.000000000,248.99,257.57383,0.033325707040967545
2022-11-28T07:00:00.000000000,224.38,252.2055,0.1103286803816729
2022-11-28T08:00:00.000000000,219.47,249.13503,0.11907209516060428
2022-11-28T09:00:00.000000000,226.93,246.97261,0.08115316917126962
2022-11-28T10:00:00.000000000,225.44,243.17078,0.07291492834788789
2022-11-28T11:00:00.000000000,220.83,239.89452,0.07947042725277755
2022-11-28T12:00:00.000000000,214.55,243.66026,0.11947069251259923
2022-11-28T13:00:00.000000000,209.15,250.6659,0.16562244804738094
2022-11-28T14:00:00.000000000,199.54,247.7992,0.19475123406370973
2022-11-28T15:00:00.000000000,236.39,214.1967,0.10361177366411338
2022-11-28T16:00:00.000000000,208.95,158.37092,0.31937100573766936
2022-11-28T17:00:00.000000000,150.05,112.43665,0.33452926603558547
2022-11-28T18:00:00.000000000,132.01,97.83036,0.3493766147850217
2022-11-28T19:00:00.000000000,120.13,101.9064,0.1788268450264163
2022-11-28T20:00:00.000000000,117.16,102.3501,0.14469844191651987
2022-11-28T21:00:00.000000000,110.83,98.33988,0.12700971365838565
2022-11-28T22:00:00.000000000,110.56,104.89549,0.05400146374262618
2022-11-28T23:00:00.000000000,119.0,133.87002,0.1110780442103468
2022-11-29T00:00:00.000000000,181.44,186.53301,0.027303531959303035
2022-11-29T01:00:00.000000000,234.75,215.5651,0.08899817270977538
2022-11-29T02:00:00.000000000,246.74,229.2964,0.07607446082886606
2022-11-29T03:00:00.000000000,253.29,234.60067,0.07966443574095497
2022-11-29T04:00:00.000000000,255.95,238.22198,0.07441807007061224
2022-11-29T05:00:00.000000000,246.97,239.49102,0.031228644815158444
2022-11-29T06:00:00.000000000,239.35,237.02235,0.009820381917570245
2022-11-29T07:00:00.000000000,226.91,232.51342,0.02409934015851644
2022-11-29T08:00:00.000000000,220.47,230.96281,0.04543073406493449
2022-11-29T09:00:00.000000000,222.12,230.21615,0.03516760227290742
2022-11-29T10:00:00.000000000,232.43,230.19105,0.0097264858907417
2022-11-29T11:00:00.000000000,232.92,230.81107,0.009137040090841339
2022-11-29T12:00:00.000000000,223.6,234.79761,0.047690476917546125
2022-11-29T13:00:00.000000000,226.16,240.05728,0.057891516558048126
2022-11-29T14:00:00.000000000,248.16,236.03005,0.051391549508208845
2022-11-29T15:00:00.000000000,271.56,208.22377,0.3041738702550626
2022-11-29T16:00:00.000000000,228.02,164.514,0.3860218583220881
2022-11-29T17:00:00.000000000,157.74,128.38431,0.2286548099218667
2022-11-29T18:00:00.000000000,151.62,115.31115,0.3148771823019717
2022-11-29T19:00:00.000000000,155.12,116.19475,0.3350000753046072
2022-11-29T20:00:00.000000000,154.53,116.86099,0.3223403293092075
2022-11-29T21:00:00.000000000,149.77,115.96498,0.29151059224948783
2022-11-29T22:00:00.000000000,147.45,123.16647,0.19716023362527144
2022-11-29T23:00:00.000000000,154.86,148.40044,0.04352790328654019
